cliente_id,nome,email,telefone,cidade,estado,regiao,data_cadastro,genero,idade
451,Liz Silveira,catarina04@example.net,0800-267-3899,Sampaio de Ferreira,PE,Nordeste,2026-03-12,Outro,25
452,Maria Luiza Vasconcelos,ana-juliabarros@example.org,61 5628-8431,Moreira Alegre,GO,Centro-Oeste,2025-08-22,F,61
453,Eduarda Almeida,vieiravalentina@example.net,+55 71 3468-1054,Campos do Norte,PE,Nordeste,2025-08-21,Outro,42
454,Camila Machado,anthony75@example.org,0800 989 3544,Silva,AM,Norte,2024-01-10,M,61
455,Isadora Caldeira,pietra93@example.com,(051) 1266-1106,Melo,BA,Nordeste,2023-05-02,F,19
456,Ana Vitória Freitas,jpastor@example.net,61 4976 7762,Montenegro,DF,Centro-Oeste,2022-12-17,F,57
457,Natália Cardoso,salesotavio@example.com,(071) 0285-1961,Freitas,BA,Nordeste,2024-11-07,Outro,22
458,Asafe Moreira,isaacfreitas@example.com,31 4470 2296,das Neves,GO,Centro-Oeste,2026-03-15,Outro,37
459,Henrique Cirino,habreu@example.net,(084) 1067 9497,Viana das Flores,RO,Norte,2024-06-10,M,26
460,Dra. Caroline Teixeira,mirellaporto@example.com,(041) 7251-9966,Gonçalves,RJ,Sudeste,2023-11-11,M,37
461,Ana Clara Rios,rsousa@example.net,+55 31 2094 8181,Pinto,MT,Centro-Oeste,2024-09-21,M,24
462,Ana Júlia Nunes,maria-lauramontenegro@example.org,+55 71 8204 3397,Nascimento,BA,Nordeste,2024-12-31,Outro,26
463,Dr. Augusto Mendonça,fernandesluiza@example.org,84 0856 4111,da Paz,PA,Norte,2023-01-12,F,41
464,José Miguel Vargas,cassianoana-liz@example.com,+55 (041) 0952-0046,Dias,DF,Centro-Oeste,2023-01-10,F,55
465,Luna da Luz,dcampos@example.org,+55 41 9937-8861,Araújo Alegre,RS,Sul,2024-05-25,F,59
466,Maria Luísa Azevedo,aalves@example.net,+55 31 0489-1382,Nunes das Pedras,ES,Sudeste,2024-04-25,F,57
467,Theodoro Costela,evelynnogueira@example.org,+55 51 8687 0079,Rezende da Serra,RO,Norte,2022-06-03,F,20
468,Rodrigo da Mata,gabrielly53@example.net,31 4028-9141,Sampaio do Campo,AM,Norte,2025-12-14,M,46
469,João Lucas Lopes,mirelladias@example.net,(081) 4743 5537,Almeida Grande,GO,Centro-Oeste,2025-03-03,M,72
470,Renan Abreu,rochaluiz-felipe@example.com,84 7681-1807,Fogaça,AM,Norte,2025-11-16,M,61
471,Maria Alice Gomes,antonycampos@example.com,31 3703 0453,Pimenta,AM,Norte,2025-01-29,Outro,75
472,Henry da Conceição,cfonseca@example.com,11 9303-6149,Cavalcante de Novaes,AM,Norte,2023-03-31,M,43
473,Emanuella Azevedo,davi-luccacardoso@example.com,0300 384 3089,Rodrigues da Prata,PE,Nordeste,2026-03-05,M,25
474,Agatha Lima,duarteluana@example.com,+55 84 1877-5803,da Mota,GO,Centro-Oeste,2026-04-29,M,60
475,Yasmin Machado,anthony63@example.com,+55 21 9036 1332,das Neves de Minas,PR,Sul,2025-01-30,Outro,58
476,Aylla Alves,zlopes@example.org,0900 543 1735,Farias,SP,Sudeste,2024-08-18,M,68
477,Brayan Vasconcelos,gteixeira@example.net,(041) 9110-0651,Araújo,MA,Nordeste,2026-04-30,M,26
478,Ana Laura da Rosa,gazevedo@example.net,+55 (081) 8046 6196,Peixoto,PR,Sul,2025-10-08,M,71
479,Alexia Marques,ymartins@example.com,0900-915-0785,Caldeira,DF,Centro-Oeste,2022-11-09,M,55
480,Bernardo Pastor,joseporto@example.net,+55 61 5679-7232,Araújo,PR,Sul,2022-12-18,M,39
481,Pedro Henrique Moraes,ana-livia98@example.org,+55 (011) 7495-4508,Araújo,RS,Sul,2023-06-06,Outro,18
482,Ana Júlia Lima,matteo33@example.org,(081) 3779 5995,Leão Alegre,PE,Nordeste,2023-02-10,M,26
483,Rafael Vieira,monteiropedro-lucas@example.org,+55 21 3793-3756,Guerra,DF,Centro-Oeste,2023-03-16,F,69
484,Luiz Miguel Albuquerque,fogacabento@example.net,+55 61 2473 9500,Costa,SC,Sul,2023-08-18,M,60
485,Henry da Luz,camilanovaes@example.org,+55 (051) 3024-1026,Fernandes,SP,Sudeste,2026-05-27,M,18
486,Leandro Marques,esterfreitas@example.net,+55 (041) 8961-1223,Nascimento,AM,Norte,2024-01-11,M,55
487,Sra. Luiza Peixoto,pporto@example.org,0800-938-4253,Pires,MA,Nordeste,2025-10-20,M,29
488,Davi Lucas Moraes,ucostela@example.org,(071) 9128-6857,Cavalcanti de Duarte,PE,Nordeste,2025-06-13,M,26
489,Dr. Thales Melo,isadora90@example.org,+55 21 3736-3466,Freitas,RO,Norte,2023-07-03,Outro,25
490,Antonella Carvalho,da-rochalivia@example.net,11 3907 8956,Martins de Lopes,MG,Sudeste,2024-02-28,F,46
491,Dr. Liam da Mata,lalves@example.com,+55 31 4151-4888,Viana,AM,Norte,2023-08-06,Outro,55
492,Carlos Eduardo Campos,fonsecabreno@example.net,+55 (081) 5354-4439,Sá,ES,Sudeste,2025-06-19,F,50
493,Dra. Joana Albuquerque,alexia56@example.com,0800 078 2633,Melo,BA,Nordeste,2023-06-01,Outro,20
494,Nina Silveira,yfernandes@example.org,(051) 3663 7780,Carvalho Verde,MS,Centro-Oeste,2026-02-19,F,47
495,Leandro Sousa,monteirodaniela@example.com,+55 21 6668-4590,Carvalho,SP,Sudeste,2023-01-27,M,48
496,Dr. Mateus Costela,iazevedo@example.com,+55 (071) 7159-7412,Rocha,PA,Norte,2024-10-08,F,61
497,Arthur Gabriel Sales,lalves@example.org,+55 (084) 6433 4817,Freitas,ES,Sudeste,2024-08-16,F,63
498,Enzo Gabriel Duarte,kgoncalves@example.org,+55 81 8671 6323,Lopes do Amparo,GO,Centro-Oeste,2023-02-04,M,75
499,Luana Pastor,milenasilva@example.net,(051) 4302-7169,Moura,MG,Sudeste,2023-10-26,F,56
500,Rebeca Marques,coliveira@example.net,+55 31 4754 6926,Cavalcanti,RS,Sul,2026-04-01,M,26
